114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
065304,金像電統一51購01,"148,000",13,"483,150",3.17,3.36,3.17,3.32,+,0.42,3.3,10,3.32,10,493
065305,技嘉統一51購01,0,0,0,--,--,--,--, ,0,0.32,10,0.33,10,277
065306,漢唐統一51購01,0,0,0,--,--,--,--, ,0,1.63,10,1.64,10,842
065307,京元電統一51購01,"150,000",1,"475,500",3.17,3.17,3.17,3.17,X,0,3.17,10,3.27,10,224
065308,全新統一51購01,"1,000",1,100,0.1,0.1,0.1,0.1,X,0,0.08,10,0.09,10,144.5
065309,華新科統一55購01,"538,000",31,"480,590",0.93,0.96,0.86,0.88,-,0.01,0.88,7,0.9,10,123.5
06530U,FB越南國票54售02,"1,000",1,"1,990",1.99,1.99,1.99,1.99,+,0.08,1.93,25,1.94,10,0
065310,怡利電統一55購01,0,0,0,--,--,--,--, ,0,0.2,10,0.21,10,44
065311,國建統一51購01,"87,000",2,"14,810",0.17,0.18,0.17,0.18,X,0,0.18,10,0.19,10,22.65
065312,凱基金統一51購01,0,0,0,--,--,--,--, ,0,0.15,10,0.16,10,16.05
065313,玉山金統一51購01,"354,000",18,"227,120",0.62,0.67,0.62,0.67,+,0.07,0.62,9,0.67,9,30.15
065314,元大金統一51購01,0,0,0,--,--,--,--, ,0,0.38,10,0.39,10,34.5
065315,智原統一51購01,0,0,0,--,--,--,--, ,0,0.03,20,0.05,10,180
065316,緯創統一51購01,"7,000",2,"8,010",1.2,1.2,1.07,1.07,-,0.3,1.06,10,1.07,7,143.5
06531U,長榮國票55售02,0,0,0,--,--,--,--, ,0,1.09,25,1.1,10,0
065320,新日興統一51購02,0,0,0,--,--,--,--, ,0,0.18,10,0.19,10,210.5
065321,玉晶光統一51購01,0,0,0,--,--,--,--, ,0,0.04,10,0.05,10,420
065322,玉晶光統一51購02,0,0,0,--,--,--,--, ,0,0.08,10,0.09,10,420
065323,融程電統一55購01,"89,000",1,"48,950",0.55,0.55,0.55,0.55, ,0,0.55,20,0.57,10,165
065324,嘉澤統一51購01,0,0,0,--,--,--,--, ,0,0.03,10,0.04,10,"1,410.00"
065325,碩天統一51購01,0,0,0,--,--,--,--, ,0,--,0,--,0,247
065327,世芯統一51購01,0,0,0,--,--,--,--, ,0,0.5,10,0.51,10,"3,450.00"
065328,貿聯統一51購01,"4,000",1,"15,280",3.82,3.82,3.82,3.82,+,0.19,3.92,10,3.93,10,"1,455.00"
065329,神達統一4C購06,0,0,0,--,--,--,--, ,0,1.48,10,1.51,10,107
06532U,聯鈞國票55售02,"5,000",1,"4,350",0.87,0.87,0.87,0.87,-,0.1,0.87,25,0.88,10,0
065330,台耀統一55購01,"16,000",1,"6,720",0.42,0.42,0.42,0.42,-,0.01,0.41,10,0.42,10,61
065331,台耀統一55購02,0,0,0,--,--,--,--, ,0,0.4,10,0.41,10,61
065332,虹堡統一55購01,0,0,0,--,--,--,--, ,0,0.21,10,0.22,10,69.4
065333,帆宣統一55購01,"13,000",1,"15,990",1.23,1.23,1.23,1.23,+,0.04,1.24,10,1.26,10,252.5
065334,帆宣統一55購02,0,0,0,--,--,--,--, ,0,1.01,10,1.03,10,252.5
065335,保瑞統一51購02,0,0,0,--,--,--,--, ,0,0.12,10,0.13,10,613
065336,晶心科統一51購01,0,0,0,--,--,--,--, ,0,--,0,0.01,10,266.5
065337,緯穎統一51購02,"10,000",1,"15,500",1.55,1.55,1.55,1.55,-,0.02,1.54,10,1.55,10,"4,315.00"
065338,采鈺統一55購01,0,0,0,--,--,--,--, ,0,0.16,20,0.17,10,257
065339,南電統一55購01,0,0,0,--,--,--,--, ,0,2.01,10,2.09,10,285
06533U,力積電國票54售04,0,0,0,--,--,--,--, ,0,1.38,25,1.39,10,0
065340,東哥統一55購02,"167,000",1,"93,520",0.56,0.56,0.56,0.56,+,0.01,0.54,10,0.55,10,198.5
065347,元日2X群益4C購01,"18,000",1,"7,020",0.39,0.39,0.39,0.39,-,0.06,0.02,2,0.49,10,21.47
06534U,力積電國票55售03,"39,000",2,"48,290",1.23,1.39,1.23,1.39,+,0.12,1.39,25,1.4,10,0
06535U,力積電國票56售03,"52,000",3,"72,250",1.4,1.4,1.35,1.35,-,0.05,1.55,25,1.56,10,0
065360,佳世達群益4B購01,0,0,0,--,--,--,--, ,0,--,0,0.01,105,30.85
06536U,至上國票55售01,"145,000",10,"57,270",0.42,0.42,0.36,0.4,-,0.05,0.37,31,0.38,10,0
06537U,力積電統一56售01,"127,000",2,"64,040",0.5,0.52,0.5,0.52,+,0.01,0.54,10,0.55,10,0
065382,訊連群益4B購01,0,0,0,--,--,--,--, ,0,--,0,0.85,18,94.4
06538P,臺股指元大4B售06,0,0,0,--,--,--,--, ,0,--,0,0.1,12,0
06538U,力積電統一58售04,"205,000",3,"107,150",0.51,0.55,0.51,0.55,+,0.05,0.55,10,0.56,10,0
06539P,臺股指元大4C售07,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
06539U,T50正2元大54售10,"989,000",17,"1,151,700",1.17,1.2,1.13,1.19,+,0.05,1.19,100,1.2,10,0
065402,台灣50元大4B購01,0,0,0,--,--,--,--, ,0,4.36,499,4.46,10,64.15
065404,T50反1元大4C購02,0,0,0,--,--,--,--, ,0,--,0,0.1,10,16.93
06540U,香港2X元大54售03,0,0,0,--,--,--,--, ,0,1.49,499,1.5,100,0
065412,台塑元大4B購01,"100,000",1,"48,000",0.48,0.48,0.48,0.48,-,0.13,0.46,499,0.56,10,37.7
065413,台塑元大4C購02,0,0,0,--,--,--,--, ,0,0.84,499,0.86,10,37.7
065414,台塑元大51購01,0,0,0,--,--,--,--, ,0,0.43,499,0.44,10,37.7
06541U,台積電元大54售66,"277,000",4,"335,930",1.21,1.22,1.21,1.22,+,0.01,1.2,20,--,0,0
065424,金像電元大4C購02,0,0,0,--,--,--,--, ,0,6.25,150,--,0,493
06542U,宏達電元大54售24,0,0,0,--,--,--,--, ,0,0.88,499,0.89,200,0
06543U,臺股指元大54售27,"90,000",6,"104,600",1.18,1.18,1.14,1.14,-,0.03,1.21,100,1.22,10,0
065447,啟碁元大51購02,"598,000",11,"212,480",0.35,0.37,0.34,0.34,+,0.03,0.33,499,0.34,15,128
06544U,電子類元大54售02,"60,000",2,"69,900",1.14,1.17,1.14,1.17,+,0.04,1.17,499,1.18,10,0
065455,臺股指元大4C購06,"5,000",1,"7,000",1.4,1.4,1.4,1.4, ,0,1.25,100,1.35,10,0
06545U,台灣50凱基56售03,"248,000",10,"558,650",2.28,2.37,2.21,2.37,+,0.16,2.35,10,2.36,10,0
065466,華新科國票51購01,"416,000",32,"929,010",2.46,2.69,1.99,2.2,-,0.13,2.24,2,2.3,10,123.5
065469,潤弘國票4B購01,0,0,0,--,--,--,--, ,0,0.2,25,0.24,10,165
06546U,FBNQ2X凱基54售02,"22,000",3,"29,850",1.35,1.36,1.35,1.36,+,0.05,1.34,100,1.35,50,0
06547U,美費半凱基54售02,0,0,0,--,--,--,--, ,0,1.12,10,1.13,50,0
065482,帆宣國票4B購01,0,0,0,--,--,--,--, ,0,3.92,25,4.02,10,252.5
065486,東哥國票4B購01,"40,000",3,400,0.01,0.01,0.01,0.01,X,0,0.01,25,0.02,10,198.5
065487,東哥國票51購01,0,0,0,--,--,--,--, ,0,0.26,25,0.27,10,198.5
06548U,川湖凱基54售09,"20,000",1,"29,200",1.46,1.46,1.46,1.46,-,0.31,1.43,100,1.53,10,0
06549U,台積電凱基54售31,"27,000",1,"20,790",0.77,0.77,0.77,0.77,X,0,0.76,100,0.77,10,0
065501,聯發科永豐4C購01,0,0,0,--,--,--,--, ,0,0.14,10,0.15,10,"1,300.00"
065503,陽明永豐51購01,0,0,0,--,--,--,--, ,0,0.11,10,0.12,10,56.5
065504,長榮航永豐4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,36.2
065509,訊芯永豐51購01,0,0,0,--,--,--,--, ,0,0.06,10,0.07,10,157.5
06550P,台積電元富51售03,0,0,0,--,--,--,--, ,0,0.01,25,0.1,10,0
06550U,緯穎凱基54售14,0,0,0,--,--,--,--, ,0,1.02,100,1.03,30,0
065515,長榮鋼統一51購01,"1,203,000",6,"491,090",0.39,0.41,0.39,0.41,+,0.04,0.41,20,0.42,10,109.5
065516,長榮鋼統一51購02,"171,000",17,"94,670",0.53,0.57,0.53,0.57,+,0.03,0.58,10,0.59,12,109.5
065517,光寶科統一51購01,"1,000",1,"2,240",2.24,2.24,2.24,2.24,+,0.09,2.24,10,2.25,10,180
065518,台光電統一51購01,0,0,0,--,--,--,--, ,0,3.06,10,3.07,10,"1,410.00"
065519,漢唐統一51購02,0,0,0,--,--,--,--, ,0,2.51,10,2.61,10,842
06551U,力積電凱基54售11,"24,000",1,"25,200",1.05,1.05,1.05,1.05,-,0.2,1.22,10,1.32,10,0
065520,京元電統一4C購03,"294,000",11,"1,005,220",3.39,3.5,3.37,3.5,+,0.34,3.41,10,3.42,10,224
065521,陽明統一53購01,0,0,0,--,--,--,--, ,0,0.13,10,0.14,10,56.5
065522,華航統一51購01,0,0,0,--,--,--,--, ,0,--,0,0.01,20,20
065523,長榮航統一51購01,0,0,0,--,--,--,--, ,0,0.05,10,0.06,10,36.2
065524,雄獅統一51購01,"20,000",1,"12,200",0.61,0.61,0.61,0.61, ,0,0.61,10,0.62,10,159.5
065525,欣興統一51購01,"596,000",23,"338,800",0.5,0.65,0.5,0.57,+,0.13,0.17,58,0.57,5,178.5
065526,建漢統一51購01,"150,000",2,"18,500",0.12,0.13,0.12,0.13,+,0.02,0.14,10,0.15,10,28.2
065527,精成科統一55購01,0,0,0,--,--,--,--, ,0,1.98,10,2.05,10,117.5
065528,樺漢統一51購01,"5,000",1,"1,050",0.21,0.21,0.21,0.21,-,0.02,0.21,10,0.22,10,293
065529,矽力統一51購02,"474,000",10,"4,740",0.01,0.01,0.01,0.01,-,0.01,--,0,0.01,284,213.5
06552U,電子類群益54售02,"8,000",3,"12,550",1.53,1.58,1.53,1.58,+,0.03,1.63,499,1.64,499,0
065530,泓德統一51購01,0,0,0,--,--,--,--, ,0,--,0,--,0,129.5
065531,南電統一51購01,0,0,0,--,--,--,--, ,0,3.42,10,3.5,10,285
065532,鈺齊統一51購01,0,0,0,--,--,--,--, ,0,0.04,10,0.05,10,96.5
065533,世紀鋼統一4C購03,0,0,0,--,--,--,--, ,0,--,0,--,0,157
06553U,台積電中信5A售05,0,0,0,--,--,--,--, ,0,0.84,10,0.86,10,0
065546,大立光國泰51購01,0,0,0,--,--,--,--, ,0,0.39,499,0.4,499,"2,245.00"
06554U,欣興中信55售02,"75,000",6,"35,900",0.51,0.51,0.43,0.43,-,0.11,0.43,105,0.44,10,0
065551,川湖元富51購01,0,0,0,--,--,--,--, ,0,5.4,25,5.45,25,"4,280.00"
065554,國巨元富51購01,0,0,0,--,--,--,--, ,0,13.9,25,--,0,254
06555U,力積電中信56售02,"100,000",2,"96,800",0.95,0.97,0.95,0.97,+,0.02,1.08,499,1.09,10,0
06556U,南電中信58售01,"3,030,000",11,"3,065,120",0.96,1.03,0.96,1.03,+,0.04,1.02,10,1.03,10,0
065573,皇昌元富4B購02,0,0,0,--,--,--,--, ,0,0.04,25,0.1,10,70.5
065574,長榮元富51購02,0,0,0,--,--,--,--, ,0,0.45,25,0.46,25,193
065576,大立光元富51購01,0,0,0,--,--,--,--, ,0,0.07,25,0.1,10,"2,245.00"
065577,世芯元富51購01,0,0,0,--,--,--,--, ,0,0.72,25,0.73,25,"3,450.00"
06557U,台灣50永豐55售05,0,0,0,--,--,--,--, ,0,1.13,499,1.14,10,0
065586,道瓊銀國票51購01,0,0,0,--,--,--,--, ,0,5.2,25,5.45,10,40.32
06558U,台灣50永豐55售06,0,0,0,--,--,--,--, ,0,1.64,499,1.65,10,0
06559U,台積電永豐57售04,"22,000",1,"23,980",1.09,1.09,1.09,1.09, ,0,1.05,499,1.15,10,0
06560U,台積電永豐5A售05,"23,000",2,"27,430",1.19,1.25,1.19,1.25,+,0.06,1.14,499,1.24,10,0
06561U,致茂永豐54售02,"52,000",3,"41,670",0.84,0.84,0.8,0.8,+,0.02,0.82,499,0.84,10,0
06562U,強茂永豐54售02,0,0,0,--,--,--,--, ,0,1.74,499,1.75,10,0
06563U,緯穎永豐54售05,"52,000",2,"59,780",1.15,1.15,1.14,1.14,+,0.02,1.14,10,1.15,10,0
06564U,力積電永豐54售04,"114,000",4,"87,620",0.74,0.77,0.74,0.77,+,0.13,0.77,499,0.78,10,0
065652,台灣50凱基4B購01,0,0,0,--,--,--,--, ,0,5.05,100,--,0,64.15
065653,T50反1凱基51購01,0,0,0,--,--,--,--, ,0,--,0,0.02,10,16.93
065657,中砂凱基4C購01,0,0,0,--,--,--,--, ,0,0.73,100,0.83,10,314
06565U,南電永豐55售04,0,0,0,--,--,--,--, ,0,1.24,499,1.25,10,0
065666,所羅門凱基4B購01,0,0,0,--,--,--,--, ,0,--,0,0.06,51,132
06566U,T50正2國票54售03,"40,000",3,"68,400",1.66,1.76,1.66,1.76,+,0.07,1.76,25,1.77,10,0
065670,陽明凱基4C購02,0,0,0,--,--,--,--, ,0,--,0,0.1,10,56.5
06567U,道瓊指國票56售01,0,0,0,--,--,--,--, ,0,0.93,25,0.94,10,0
06568U,道瓊指國票5A售01,0,0,0,--,--,--,--, ,0,1.61,25,1.62,10,0
065691,泰金寶凱基4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,6.35
065696,台塑元大4B購02,0,0,0,--,--,--,--, ,0,--,0,0.1,10,37.7
065697,台塑元大4C購03,0,0,0,--,--,--,--, ,0,0.18,499,0.19,10,37.7
065699,台塑元大51購02,0,0,0,--,--,--,--, ,0,0.34,499,0.35,10,37.7
06569U,楠梓電國票55售02,0,0,0,--,--,--,--, ,0,1.14,25,1.17,10,0
065709,廣宇元大51購01,0,0,0,--,--,--,--, ,0,1.43,499,1.47,10,55.7
06570U,智邦國票55售01,"41,000",3,"33,010",0.81,0.81,0.8,0.81,-,0.02,0.79,25,0.81,10,0
065719,所羅門元大4B購01,0,0,0,--,--,--,--, ,0,--,0,0.01,"2,796",132
06571U,強茂國票54售01,0,0,0,--,--,--,--, ,0,1.9,25,1.91,10,0
065720,所羅門元大51購01,0,0,0,--,--,--,--, ,0,0.01,"1,297",0.02,66,132
06572U,強茂國票55售02,"83,000",8,"142,000",1.78,1.78,1.59,1.73,+,0.16,1.71,25,1.72,10,0
065732,偉訓元大4B購01,0,0,0,--,--,--,--, ,0,--,0,0.01,499,99.8
06573U,亞翔國票54售04,"1,000",1,"1,520",1.52,1.52,1.52,1.52,X,0,1.61,25,1.62,10,0
06574U,南電富邦55售04,0,0,0,--,--,--,--, ,0,0.65,10,0.66,10,0
06575U,日本2X元大54售01,"231,000",3,"194,050",0.85,0.85,0.84,0.84,+,0.02,0.84,250,0.85,100,0
06576U,元金2X元大54售02,"104,000",2,"219,480",2.13,2.13,2.11,2.11,-,0.08,2.11,250,2.13,100,0
06577U,台積電元大54售69,"277,000",2,"293,620",1.06,1.06,1.06,1.06,X,0,--,0,--,0,0
065781,台積電富邦4B購01,0,0,0,--,--,--,--, ,0,2.33,30,2.43,10,0
065785,台積電富邦4C購02,0,0,0,--,--,--,--, ,0,2.14,30,2.24,10,0
065788,台積電富邦51購01,0,0,0,--,--,--,--, ,0,2.07,30,2.17,10,0
06578U,台積電元大54售70,"277,000",3,"349,790",1.26,1.27,1.26,1.27,+,0.01,0.22,77,--,0,0
065797,聯發科國泰4C購02,0,0,0,--,--,--,--, ,0,0.08,499,0.18,10,"1,300.00"
06579U,力積電元大54售16,0,0,0,--,--,--,--, ,0,1.28,499,1.29,10,0
06580U,臺股指元大5A售03,"89,000",7,"119,870",1.35,1.35,1.34,1.35,+,0.01,1.34,100,1.35,10,0
06581U,川湖凱基55售02,0,0,0,--,--,--,--, ,0,0.87,100,0.97,10,0
065821,南亞統一51購01,0,0,0,--,--,--,--, ,0,1.16,10,1.17,10,41.35
065822,台化統一51購01,0,0,0,--,--,--,--, ,0,0.38,10,0.39,10,28.75
065823,中興電統一51購01,"275,000",4,"35,750",0.13,0.13,0.13,0.13,X,0,0.11,10,0.12,10,157.5
065824,大亞統一51購01,"10,000",2,"1,100",0.11,0.11,0.11,0.11,+,0.01,0.1,13,0.11,10,42.8
065825,上銀統一53購01,0,0,0,--,--,--,--, ,0,0.06,10,0.07,10,225
065826,國巨統一51購03,0,0,0,--,--,--,--, ,0,3.15,10,3.2,9,254
065827,台積電統一51購04,0,0,0,--,--,--,--, ,0,2.19,10,2.21,10,"1,510.00"
065828,宏碁統一51購01,"15,000",1,300,0.02,0.02,0.02,0.02, ,0,0.01,10,0.02,560,30.3
065829,所羅門統一51購01,0,0,0,--,--,--,--, ,0,0.05,10,0.06,10,132
06582U,智邦凱基54售08,0,0,0,--,--,--,--, ,0,1.03,100,1.05,10,0
065830,致茂統一51購01,0,0,0,--,--,--,--, ,0,2.04,10,2.05,10,811
065831,瑞昱統一51購01,0,0,0,--,--,--,--, ,0,0.09,178,0.1,10,500
065832,台光電統一54購01,0,0,0,--,--,--,--, ,0,3.65,10,3.66,10,"1,410.00"
065833,全新統一51購02,"95,000",2,"6,650",0.07,0.07,0.07,0.07,X,0,0.06,10,0.07,10,144.5
065834,長榮航統一53購01,0,0,0,--,--,--,--, ,0,0.06,10,0.07,10,36.2
065835,聯詠統一51購01,"140,000",4,"4,200",0.03,0.03,0.03,0.03, ,0,0.02,10,0.03,10,394
065836,健鼎統一4C購01,0,0,0,--,--,--,--, ,0,2.18,10,2.21,10,347.5
065837,玉晶光統一51購03,0,0,0,--,--,--,--, ,0,0.07,10,0.08,10,420
065838,敦泰統一51購02,0,0,0,--,--,--,--, ,0,0.05,10,0.06,10,58
065839,辛耘統一51購02,0,0,0,--,--,--,--, ,0,0.24,10,0.25,10,365
06583U,金像電凱基54售08,0,0,0,--,--,--,--, ,0,0.91,100,0.92,30,0
065840,精成科統一51購01,0,0,0,--,--,--,--, ,0,1.95,10,2.02,10,117.5
065841,精成科統一51購02,0,0,0,--,--,--,--, ,0,1.91,10,1.92,10,117.5
065842,精成科統一51購03,"20,000",2,"33,300",1.69,1.69,1.64,1.64,+,0.15,1.52,10,1.53,10,117.5
065843,同欣電統一51購02,"12,000",2,"2,020",0.16,0.17,0.16,0.17,+,0.03,0.17,10,0.18,10,130
065844,泓德統一51購02,0,0,0,--,--,--,--, ,0,0.02,10,0.03,10,129.5
065845,泓德統一55購01,0,0,0,--,--,--,--, ,0,0.13,10,0.14,10,129.5
065846,南電統一51購02,0,0,0,--,--,--,--, ,0,3.38,10,3.39,10,285
065847,勤誠統一51購02,0,0,0,--,--,--,--, ,0,5.95,10,6,10,975
065848,世紀鋼統一55購03,"185,000",4,"71,230",0.38,0.39,0.38,0.39, ,0,0.4,10,0.41,10,157
06584U,長榮凱基55售03,0,0,0,--,--,--,--, ,0,1.38,10,1.39,10,0
065853,T50反1永豐4B購01,0,0,0,--,--,--,--, ,0,--,0,--,0,16.93
065855,上銀永豐4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,225
065856,上銀永豐51購01,0,0,0,--,--,--,--, ,0,0.1,10,0.11,10,225
06585U,至上凱基54售03,"125,000",13,"54,160",0.46,0.47,0.41,0.43,-,0.13,0.43,10,0.45,10,0
065864,所羅門永豐4C購01,0,0,0,--,--,--,--, ,0,--,0,0.03,10,132
065865,陽明永豐51購02,0,0,0,--,--,--,--, ,0,0.34,499,0.35,10,56.5
06586U,台灣50元富5A售02,"66,000",1,"103,620",1.57,1.57,1.57,1.57,+,0.06,1.56,25,1.57,25,0
065871,訊芯永豐51購02,"210,000",3,"12,600",0.06,0.06,0.06,0.06,X,0,0.05,10,0.06,10,157.5
06587U,T50正2元富54售11,0,0,0,--,--,--,--, ,0,1.12,25,1.13,25,0
065882,道瓊銀凱基4B購01,0,0,0,--,--,--,--, ,0,2.6,10,2.7,10,40.32
065883,道瓊銅凱基4C購01,0,0,0,--,--,--,--, ,0,0.88,10,0.89,50,28.25
065889,上銀凱基4C購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,225
06588U,臺股指元富59售04,0,0,0,--,--,--,--, ,0,0.94,25,0.95,25,0
065890,中華凱基4C購01,0,0,0,--,--,--,--, ,0,0.01,10,0.11,10,57.9
06589U,臺股指元富59售05,0,0,0,--,--,--,--, ,0,0.7,25,0.71,25,0
06590U,川湖群益56售04,0,0,0,--,--,--,--, ,0,--,0,2.21,10,0
065912,科妍元富51購01,0,0,0,--,--,--,--, ,0,0.13,1,0.2,47,89
065919,漢唐元富51購01,0,0,0,--,--,--,--, ,0,11.7,25,12.7,25,842
06591U,台積電群益54售33,0,0,0,--,--,--,--, ,0,1.32,100,1.34,100,0
065922,全新元富51購01,0,0,0,--,--,--,--, ,0,0.29,25,0.39,25,144.5
065928,欣興元富51購01,"30,000",4,"36,650",1.19,1.28,1.19,1.24,X,0,1.24,15,1.44,5,178.5
06592U,建準群益56售01,0,0,0,--,--,--,--, ,0,0.1,200,--,0,0
065930,揚明光元富51購01,"679,000",13,"146,190",0.21,0.24,0.21,0.21,-,0.02,0.21,449,0.75,120,54.3
065932,世芯元富51購02,0,0,0,--,--,--,--, ,0,0.56,25,0.57,25,"3,450.00"
065934,貿聯元富51購01,0,0,0,--,--,--,--, ,0,10,25,10.2,25,"1,455.00"
065939,訊芯元富51購01,0,0,0,--,--,--,--, ,0,0.02,25,0.1,10,157.5
06593U,緯穎群益54售15,0,0,0,--,--,--,--, ,0,0.61,10,0.71,10,0
065940,伊雲谷元富51購01,0,0,0,--,--,--,--, ,0,--,0,0.05,5,72.2
065946,臺股指元富56購01,"3,000",2,"4,110",1.39,1.39,1.33,1.33,-,0.06,1.33,25,1.34,25,0
06594U,力積電群益54售08,0,0,0,--,--,--,--, ,0,--,0,--,0,0
06595U,臺股指群益58售06,0,0,0,--,--,--,--, ,0,1.41,499,1.42,499,0
06596U,臺股指群益58售07,"4,000",1,"4,800",1.2,1.2,1.2,1.2,X,0,1.25,499,1.26,499,0
065970,一詮元大51購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,73.4
06597U,台灣50中信5A售02,"137,000",6,"163,630",1.18,1.23,1.18,1.22,+,0.05,1.21,100,1.22,100,0
065989,SGBR2X群益51購01,0,0,0,--,--,--,--, ,0,0.01,25,0.03,110,10.83
06598P,健策群益4B售01,0,0,0,--,--,--,--, ,0,--,0,--,0,0
06598U,鴻海永豐54售09,0,0,0,--,--,--,--, ,0,0.62,10,0.63,10,0
06599U,台灣50凱基5A售01,"67,000",1,"176,210",2.63,2.63,2.63,2.63,+,0.14,2.6,10,2.61,10,0
066001,國巨群益4B購01,0,0,0,--,--,--,--, ,0,--,0,--,0,254
06600U,日本2X凱基54售01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.04,1.03,100,1.04,50,0
06601U,元金2X凱基56售01,"27,000",3,"119,700",4.6,4.6,4.37,4.37,-,0.05,4.3,10,4.4,10,0
06602U,道瓊銀凱基55售02,0,0,0,--,--,--,--, ,0,2.32,10,2.33,50,0
06603U,建準凱基54售04,"29,000",4,"30,820",1.07,1.07,0.99,1.02,-,0.24,0.81,25,0.92,10,0
066046,精成科群益51購01,0,0,0,--,--,--,--, ,0,--,0,9.6,10,117.5
06604U,強茂凱基54售08,"7,000",2,"16,960",2.42,2.43,2.42,2.43,+,0.22,2.44,10,2.45,10,0
066053,直得元富51購01,0,0,0,--,--,--,--, ,0,0.04,25,0.1,10,77
066054,鴻海元富51購03,0,0,0,--,--,--,--, ,0,5.75,25,5.95,25,251.5
066058,華晶科元富51購01,0,0,0,--,--,--,--, ,0,1.32,25,1.34,25,50.3
06605U,臺股指凱基54售32,0,0,0,--,--,--,--, ,0,1.74,100,1.75,10,0
06606U,臺股指凱基54售33,"30,000",1,"57,600",1.92,1.92,1.92,1.92,+,0.11,1.92,100,1.93,10,0
066077,菱光元富51購01,"15,000",2,"2,450",0.17,0.17,0.16,0.16,-,0.02,0.16,25,0.17,25,53.2
06607U,臺股指凱基56售20,0,0,0,--,--,--,--, ,0,0.99,100,1,10,0
066080,和大富邦4B購01,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
066083,台積電富邦4B購02,0,0,0,--,--,--,--, ,0,1.84,30,1.94,10,0
066084,台積電富邦51購02,0,0,0,--,--,--,--, ,0,1.79,30,1.89,10,0
066085,台積電富邦51購03,0,0,0,--,--,--,--, ,0,1.68,30,1.78,10,0
06608U,臺股指凱基59售11,0,0,0,--,--,--,--, ,0,1.42,100,1.43,10,0
066097,鴻海凱基5C購02,0,0,0,--,--,--,--, ,0,2.85,36,2.95,10,251.5
06609U,道瓊銀元大55售03,"56,000",3,"117,690",2.1,2.12,2.1,2.12,-,0.03,2.1,250,2.11,100,0
066105,聯發科凱基4C購05,0,0,0,--,--,--,--, ,0,--,0,0.1,10,"1,300.00"
06610U,川湖元大54售09,"93,000",13,"163,970",1.86,1.86,1.68,1.71,-,0.2,1.7,420,1.71,200,0
066119,台塑統一51購03,0,0,0,--,--,--,--, ,0,0.37,10,0.38,10,37.7
06611U,台積電元大54售73,"50,000",1,"22,500",0.45,0.45,0.45,0.45,X,0,--,0,--,0,0
066120,南亞統一51購02,0,0,0,--,--,--,--, ,0,1.22,10,1.23,10,41.35
066121,台化統一51購02,"53,000",2,"19,900",0.38,0.38,0.35,0.35,-,0.1,0.35,10,0.36,10,28.75
066123,和大統一51購01,0,0,0,--,--,--,--, ,0,0.04,10,0.05,10,59.1
066124,直得統一4C購01,0,0,0,--,--,--,--, ,0,--,0,--,0,77
066125,直得統一51購01,0,0,0,--,--,--,--, ,0,0.01,10,0.02,10,77
066126,直得統一51購02,0,0,0,--,--,--,--, ,0,0.01,10,0.02,10,77
066127,直得統一53購01,0,0,0,--,--,--,--, ,0,0.05,10,0.06,10,77
066128,直得統一55購01,0,0,0,--,--,--,--, ,0,0.24,10,0.25,10,77
066129,直得統一59購01,0,0,0,--,--,--,--, ,0,0.18,10,0.19,10,77
06612U,金像電元大54售20,"23,000",3,"11,340",0.51,0.51,0.48,0.48,-,0.14,0.47,499,0.48,200,0
066130,直得統一61購01,0,0,0,--,--,--,--, ,0,0.19,10,0.2,10,77
066132,為升統一51購01,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.05,0.2,10,0.21,10,104
066133,國巨統一51購04,"6,000",2,"16,760",2.66,2.82,2.66,2.82,+,0.27,2.66,10,2.74,10,254
066134,華碩統一4B購03,0,0,0,--,--,--,--, ,0,0.24,10,0.25,10,691
066135,所羅門統一51購02,0,0,0,--,--,--,--, ,0,0.08,10,0.09,10,132
066136,所羅門統一51購03,0,0,0,--,--,--,--, ,0,0.07,108,0.08,108,132
066137,所羅門統一51購04,0,0,0,--,--,--,--, ,0,0.09,10,0.1,10,132
066138,所羅門統一53購03,0,0,0,--,--,--,--, ,0,0.1,108,0.11,108,132
066139,所羅門統一57購01,0,0,0,--,--,--,--, ,0,0.22,10,0.23,10,132
06613U,材料元大54售07,0,0,0,--,--,--,--, ,0,1.66,400,1.67,200,0
066140,技嘉統一4B購03,0,0,0,--,--,--,--, ,0,0.12,10,0.18,10,277
066141,聯發科統一61購01,"538,000",13,"223,950",0.44,0.44,0.41,0.42,-,0.02,0.42,10,0.43,10,"1,300.00"
066142,中信金統一4B購01,"4,000",2,"1,320",0.33,0.33,0.33,0.33,X,0,0.31,10,0.35,2,42.05
